Index 	 Distance_m 	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB	 Gain_dB 	 fc_comp_Hz 	 Gain_comp_dB 	 Gain_diff_dB
328	656100	-178.33	2.99998e+10	-178.33	-5.79458e-05	-196.746	2.49998e+11	-196.746	-5.79458e-05	-254.808	1.99999e+14	-254.808	-5.79458e-05
329	658100	-178.356	2.99998e+10	-178.356	-5.79458e-05	-196.772	2.49998e+11	-196.772	-5.79458e-05	-254.834	1.99999e+14	-254.834	-5.79458e-05
330	660100	-178.382	2.99998e+10	-178.382	-5.79458e-05	-196.799	2.49998e+11	-196.799	-5.79458e-05	-254.861	1.99999e+14	-254.861	-5.79458e-05
331	662100	-178.409	2.99998e+10	-178.409	-5.79458e-05	-196.825	2.49998e+11	-196.825	-5.79458e-05	-254.887	1.99999e+14	-254.887	-5.79458e-05
332	664100	-178.435	2.99998e+10	-178.435	-5.79458e-05	-196.851	2.49998e+11	-196.851	-5.79458e-05	-254.913	1.99999e+14	-254.913	-5.79458e-05
333	666100	-178.461	2.99998e+10	-178.461	-5.79458e-05	-196.877	2.49998e+11	-196.877	-5.79458e-05	-254.939	1.99999e+14	-254.939	-5.79458e-05
334	668100	-178.487	2.99998e+10	-178.487	-5.79458e-05	-196.903	2.49998e+11	-196.903	-5.79458e-05	-254.965	1.99999e+14	-254.965	-5.79458e-05
335	670100	-178.513	2.99998e+10	-178.513	-5.79458e-05	-196.929	2.49998e+11	-196.929	-5.79458e-05	-254.991	1.99999e+14	-254.991	-5.79458e-05
336	672100	-178.539	2.99998e+10	-178.539	-5.79458e-05	-196.955	2.49998e+11	-196.955	-5.79458e-05	-255.017	1.99999e+14	-255.017	-5.79458e-05
337	674100	-178.565	2.99998e+10	-178.565	-5.79458e-05	-196.981	2.49998e+11	-196.981	-5.79458e-05	-255.043	1.99999e+14	-255.043	-5.79458e-05
338	676100	-178.59	2.99998e+10	-178.59	-5.79458e-05	-197.007	2.49998e+11	-197.007	-5.79458e-05	-255.069	1.99999e+14	-255.069	-5.79458e-05
339	678100	-178.616	2.99998e+10	-178.616	-5.79458e-05	-197.032	2.49998e+11	-197.032	-5.79458e-05	-255.094	1.99999e+14	-255.094	-5.79458e-05
340	680100	-178.642	2.99998e+10	-178.642	-5.79458e-05	-197.058	2.49998e+11	-197.058	-5.79458e-05	-255.12	1.99999e+14	-255.12	-5.79458e-05
341	682100	-178.667	2.99998e+10	-178.667	-5.79458e-05	-197.084	2.49998e+11	-197.083	-5.79458e-05	-255.145	1.99999e+14	-255.145	-5.79458e-05
342	684100	-178.693	2.99998e+10	-178.693	-5.79458e-05	-197.109	2.49998e+11	-197.109	-5.79458e-05	-255.171	1.99999e+14	-255.171	-5.79458e-05
343	686100	-178.718	2.99998e+10	-178.718	-5.79458e-05	-197.134	2.49998e+11	-197.134	-5.79458e-05	-255.196	1.99999e+14	-255.196	-5.79458e-05
344	688100	-178.743	2.99998e+10	-178.743	-5.79458e-05	-197.16	2.49998e+11	-197.16	-5.79458e-05	-255.221	1.99999e+14	-255.221	-5.79458e-05
345	690100	-178.768	2.99998e+10	-178.768	-5.79458e-05	-197.185	2.49998e+11	-197.185	-5.79458e-05	-255.247	1.99999e+14	-255.247	-5.79458e-05
346	692100	-178.794	2.99998e+10	-178.794	-5.79458e-05	-197.21	2.49998e+11	-197.21	-5.79458e-05	-255.272	1.99999e+14	-255.272	-5.79458e-05
347	694100	-178.819	2.99998e+10	-178.819	-5.79458e-05	-197.235	2.49998e+11	-197.235	-5.79458e-05	-255.297	1.99999e+14	-255.297	-5.79458e-05
348	696100	-178.844	2.99998e+10	-178.844	-5.79458e-05	-197.26	2.49998e+11	-197.26	-5.79458e-05	-255.322	1.99999e+14	-255.322	-5.79458e-05
349	698100	-178.869	2.99998e+10	-178.869	-5.79458e-05	-197.285	2.49998e+11	-197.285	-5.79458e-05	-255.347	1.99999e+14	-255.347	-5.79458e-05
350	700100	-178.893	2.99998e+10	-178.893	-5.79458e-05	-197.31	2.49998e+11	-197.31	-5.79458e-05	-255.372	1.99999e+14	-255.372	-5.79458e-05
351	702100	-178.918	2.99998e+10	-178.918	-5.79458e-05	-197.335	2.49998e+11	-197.335	-5.79458e-05	-255.396	1.99999e+14	-255.396	-5.79458e-05
352	704100	-178.943	2.99998e+10	-178.943	-5.79458e-05	-197.359	2.49998e+11	-197.359	-5.79458e-05	-255.421	1.99999e+14	-255.421	-5.79458e-05
353	706100	-178.968	2.99998e+10	-178.967	-5.79458e-05	-197.384	2.49998e+11	-197.384	-5.79458e-05	-255.446	1.99999e+14	-255.446	-5.79458e-05
354	708100	-178.992	2.99998e+10	-178.992	-5.79458e-05	-197.408	2.49998e+11	-197.408	-5.79458e-05	-255.47	1.99999e+14	-255.47	-5.79458e-05
355	710100	-179.017	2.99998e+10	-179.017	-5.79458e-05	-197.433	2.49998e+11	-197.433	-5.79458e-05	-255.495	1.99999e+14	-255.495	-5.79458e-05
356	712100	-179.041	2.99998e+10	-179.041	-5.79458e-05	-197.457	2.49998e+11	-197.457	-5.79458e-05	-255.519	1.99999e+14	-255.519	-5.79458e-05
357	714100	-179.065	2.99998e+10	-179.065	-5.79458e-05	-197.482	2.49998e+11	-197.482	-5.79458e-05	-255.544	1.99999e+14	-255.544	-5.79458e-05
358	716100	-179.09	2.99998e+10	-179.09	-5.79458e-05	-197.506	2.49998e+11	-197.506	-5.79458e-05	-255.568	1.99999e+14	-255.568	-5.79458e-05
359	718100	-179.114	2.99998e+10	-179.114	-5.79458e-05	-197.53	2.49998e+11	-197.53	-5.79458e-05	-255.592	1.99999e+14	-255.592	-5.79458e-05
360	720100	-179.138	2.99998e+10	-179.138	-5.79458e-05	-197.554	2.49998e+11	-197.554	-5.79458e-05	-255.616	1.99999e+14	-255.616	-5.79458e-05
361	722100	-179.162	2.99998e+10	-179.162	-5.79458e-05	-197.579	2.49998e+11	-197.578	-5.79458e-05	-255.64	1.99999e+14	-255.64	-5.79458e-05
362	724100	-179.186	2.99998e+10	-179.186	-5.79458e-05	-197.603	2.49998e+11	-197.602	-5.79458e-05	-255.664	1.99999e+14	-255.664	-5.79458e-05
363	726100	-179.21	2.99998e+10	-179.21	-5.79458e-05	-197.627	2.49998e+11	-197.626	-5.79458e-05	-255.688	1.99999e+14	-255.688	-5.79458e-05
364	728100	-179.234	2.99998e+10	-179.234	-5.79458e-05	-197.65	2.49998e+11	-197.65	-5.79458e-05	-255.712	1.99999e+14	-255.712	-5.79458e-05
365	730100	-179.258	2.99998e+10	-179.258	-5.79458e-05	-197.674	2.49998e+11	-197.674	-5.79458e-05	-255.736	1.99999e+14	-255.736	-5.79458e-05
366	732100	-179.282	2.99998e+10	-179.282	-5.79458e-05	-197.698	2.49998e+11	-197.698	-5.79458e-05	-255.76	1.99999e+14	-255.76	-5.79458e-05
367	734100	-179.305	2.99998e+10	-179.305	-5.79458e-05	-197.722	2.49998e+11	-197.722	-5.79458e-05	-255.783	1.99999e+14	-255.783	-5.79458e-05
368	736100	-179.329	2.99998e+10	-179.329	-5.79458e-05	-197.745	2.49998e+11	-197.745	-5.79458e-05	-255.807	1.99999e+14	-255.807	-5.79458e-05
369	738100	-179.353	2.99998e+10	-179.352	-5.79458e-05	-197.769	2.49998e+11	-197.769	-5.79458e-05	-255.831	1.99999e+14	-255.831	-5.79458e-05
370	740100	-179.376	2.99998e+10	-179.376	-5.79458e-05	-197.792	2.49998e+11	-197.792	-5.79458e-05	-255.854	1.99999e+14	-255.854	-5.79458e-05
371	742100	-179.399	2.99998e+10	-179.399	-5.79458e-05	-197.816	2.49998e+11	-197.816	-5.79458e-05	-255.878	1.99999e+14	-255.878	-5.79458e-05
372	744100	-179.423	2.99998e+10	-179.423	-5.79458e-05	-197.839	2.49998e+11	-197.839	-5.79458e-05	-255.901	1.99999e+14	-255.901	-5.79458e-05
373	746100	-179.446	2.99998e+10	-179.446	-5.79458e-05	-197.863	2.49998e+11	-197.862	-5.79458e-05	-255.924	1.99999e+14	-255.924	-5.79458e-05
374	748100	-179.469	2.99998e+10	-179.469	-5.79458e-05	-197.886	2.49998e+11	-197.886	-5.79458e-05	-255.948	1.99999e+14	-255.948	-5.79458e-05
375	750100	-179.493	2.99998e+10	-179.493	-5.79458e-05	-197.909	2.49998e+11	-197.909	-5.79458e-05	-255.971	1.99999e+14	-255.971	-5.79458e-05
376	752100	-179.516	2.99998e+10	-179.516	-5.79458e-05	-197.932	2.49998e+11	-197.932	-5.79458e-05	-255.994	1.99999e+14	-255.994	-5.79458e-05
377	754100	-179.539	2.99998e+10	-179.539	-5.79458e-05	-197.955	2.49998e+11	-197.955	-5.79458e-05	-256.017	1.99999e+14	-256.017	-5.79458e-05
378	756100	-179.562	2.99998e+10	-179.562	-5.79458e-05	-197.978	2.49998e+11	-197.978	-5.79458e-05	-256.04	1.99999e+14	-256.04	-5.79458e-05
379	758100	-179.585	2.99998e+10	-179.585	-5.79458e-05	-198.001	2.49998e+11	-198.001	-5.79458e-05	-256.063	1.99999e+14	-256.063	-5.79458e-05
380	760100	-179.608	2.99998e+10	-179.608	-5.79458e-05	-198.024	2.49998e+11	-198.024	-5.79458e-05	-256.086	1.99999e+14	-256.086	-5.79458e-05
381	762100	-179.63	2.99998e+10	-179.63	-5.79458e-05	-198.047	2.49998e+11	-198.047	-5.79458e-05	-256.109	1.99999e+14	-256.109	-5.79458e-05
382	764100	-179.653	2.99998e+10	-179.653	-5.79458e-05	-198.07	2.49998e+11	-198.07	-5.79458e-05	-256.131	1.99999e+14	-256.131	-5.79458e-05
383	766100	-179.676	2.99998e+10	-179.676	-5.79458e-05	-198.092	2.49998e+11	-198.092	-5.79458e-05	-256.154	1.99999e+14	-256.154	-5.79458e-05
384	768100	-179.699	2.99998e+10	-179.699	-5.79458e-05	-198.115	2.49998e+11	-198.115	-5.79458e-05	-256.177	1.99999e+14	-256.177	-5.79458e-05
385	770100	-179.721	2.99998e+10	-179.721	-5.79458e-05	-198.138	2.49998e+11	-198.137	-5.79458e-05	-256.199	1.99999e+14	-256.199	-5.79458e-05
386	772100	-179.744	2.99998e+10	-179.744	-5.79458e-05	-198.16	2.49998e+11	-198.16	-5.79458e-05	-256.222	1.99999e+14	-256.222	-5.79458e-05
387	774100	-179.766	2.99998e+10	-179.766	-5.79458e-05	-198.183	2.49998e+11	-198.182	-5.79458e-05	-256.244	1.99999e+14	-256.244	-5.79458e-05
388	776100	-179.789	2.99998e+10	-179.789	-5.79458e-05	-198.205	2.49998e+11	-198.205	-5.79458e-05	-256.267	1.99999e+14	-256.267	-5.79458e-05
389	778100	-179.811	2.99998e+10	-179.811	-5.79458e-05	-198.227	2.49998e+11	-198.227	-5.79458e-05	-256.289	1.99999e+14	-256.289	-5.79458e-05
390	780100	-179.833	2.99998e+10	-179.833	-5.79458e-05	-198.25	2.49998e+11	-198.25	-5.79458e-05	-256.311	1.99999e+14	-256.311	-5.79458e-05
391	782100	-179.855	2.99998e+10	-179.855	-5.79458e-05	-198.272	2.49998e+11	-198.272	-5.79458e-05	-256.334	1.99999e+14	-256.334	-5.79458e-05
392	784100	-179.878	2.99998e+10	-179.878	-5.79458e-05	-198.294	2.49998e+11	-198.294	-5.79458e-05	-256.356	1.99999e+14	-256.356	-5.79458e-05
393	786100	-179.9	2.99998e+10	-179.9	-5.79458e-05	-198.316	2.49998e+11	-198.316	-5.79458e-05	-256.378	1.99999e+14	-256.378	-5.79458e-05
394	788100	-179.922	2.99998e+10	-179.922	-5.79458e-05	-198.338	2.49998e+11	-198.338	-5.79458e-05	-256.4	1.99999e+14	-256.4	-5.79458e-05
395	790100	-179.944	2.99998e+10	-179.944	-5.79458e-05	-198.36	2.49998e+11	-198.36	-5.79458e-05	-256.422	1.99999e+14	-256.422	-5.79458e-05
396	792100	-179.966	2.99998e+10	-179.966	-5.79458e-05	-198.382	2.49998e+11	-198.382	-5.79458e-05	-256.444	1.99999e+14	-256.444	-5.79458e-05
397	794100	-179.988	2.99998e+10	-179.988	-5.79458e-05	-198.404	2.49998e+11	-198.404	-5.79458e-05	-256.466	1.99999e+14	-256.466	-5.79458e-05
398	796100	-180.01	2.99998e+10	-180.01	-5.79458e-05	-198.426	2.49998e+11	-198.426	-5.79458e-05	-256.488	1.99999e+14	-256.488	-5.79458e-05
399	798100	-180.031	2.99998e+10	-180.031	-5.79458e-05	-198.448	2.49998e+11	-198.448	-5.79458e-05	-256.51	1.99999e+14	-256.509	-5.79458e-05
400	800100	-180.053	2.99998e+10	-180.053	-5.79458e-05	-198.469	2.49998e+11	-198.469	-5.79458e-05	-256.531	1.99999e+14	-256.531	-5.79458e-05
401	802100	-180.075	2.99998e+10	-180.075	-5.79458e-05	-198.491	2.49998e+11	-198.491	-5.79458e-05	-256.553	1.99999e+14	-256.553	-5.79458e-05
402	804100	-180.096	2.99998e+10	-180.096	-5.79458e-05	-198.513	2.49998e+11	-198.513	-5.79458e-05	-256.575	1.99999e+14	-256.575	-5.79458e-05
403	806100	-180.118	2.99998e+10	-180.118	-5.79458e-05	-198.534	2.49998e+11	-198.534	-5.79458e-05	-256.596	1.99999e+14	-256.596	-5.79458e-05
404	808100	-180.14	2.99998e+10	-180.139	-5.79458e-05	-198.556	2.49998e+11	-198.556	-5.79458e-05	-256.618	1.99999e+14	-256.618	-5.79458e-05
405	810100	-180.161	2.99998e+10	-180.161	-5.79458e-05	-198.577	2.49998e+11	-198.577	-5.79458e-05	-256.639	1.99999e+14	-256.639	-5.79458e-05
406	812100	-180.182	2.99998e+10	-180.182	-5.79458e-05	-198.599	2.49998e+11	-198.599	-5.79458e-05	-256.661	1.99999e+14	-256.661	-5.79458e-05
407	814100	-180.204	2.99998e+10	-180.204	-5.79458e-05	-198.62	2.49998e+11	-198.62	-5.79458e-05	-256.682	1.99999e+14	-256.682	-5.79458e-05
408	816100	-180.225	2.99998e+10	-180.225	-5.79458e-05	-198.641	2.49998e+11	-198.641	-5.79458e-05	-256.703	1.99999e+14	-256.703	-5.79458e-05
409	818100	-180.246	2.99998e+10	-180.246	-5.79458e-05	-198.663	2.49998e+11	-198.663	-5.79458e-05	-256.725	1.99999e+14	-256.724	-5.79458e-05
410	820100	-180.268	2.99998e+10	-180.267	-5.79458e-05	-198.684	2.49998e+11	-198.684	-5.79458e-05	-256.746	1.99999e+14	-256.746	-5.79458e-05
411	822100	-180.289	2.99998e+10	-180.289	-5.79458e-05	-198.705	2.49998e+11	-198.705	-5.79458e-05	-256.767	1.99999e+14	-256.767	-5.79458e-05
412	824100	-180.31	2.99998e+10	-180.31	-5.79458e-05	-198.726	2.49998e+11	-198.726	-5.79458e-05	-256.788	1.99999e+14	-256.788	-5.79458e-05
413	826100	-180.331	2.99998e+10	-180.331	-5.79458e-05	-198.747	2.49998e+11	-198.747	-5.79458e-05	-256.809	1.99999e+14	-256.809	-5.79458e-05
414	828100	-180.352	2.99998e+10	-180.352	-5.79458e-05	-198.768	2.49998e+11	-198.768	-5.79458e-05	-256.83	1.99999e+14	-256.83	-5.79458e-05
415	830100	-180.373	2.99998e+10	-180.373	-5.79458e-05	-198.789	2.49998e+11	-198.789	-5.79458e-05	-256.851	1.99999e+14	-256.851	-5.79458e-05
416	832100	-180.394	2.99998e+10	-180.394	-5.79458e-05	-198.81	2.49998e+11	-198.81	-5.79458e-05	-256.872	1.99999e+14	-256.872	-5.79458e-05
417	834100	-180.415	2.99998e+10	-180.415	-5.79458e-05	-198.831	2.49998e+11	-198.831	-5.79458e-05	-256.893	1.99999e+14	-256.893	-5.79458e-05
418	836100	-180.435	2.99998e+10	-180.435	-5.79458e-05	-198.852	2.49998e+11	-198.852	-5.79458e-05	-256.914	1.99999e+14	-256.913	-5.79458e-05
419	838100	-180.456	2.99998e+10	-180.456	-5.79458e-05	-198.873	2.49998e+11	-198.872	-5.79458e-05	-256.934	1.99999e+14	-256.934	-5.79458e-05
420	840100	-180.477	2.99998e+10	-180.477	-5.79458e-05	-198.893	2.49998e+11	-198.893	-5.79458e-05	-256.955	1.99999e+14	-256.955	-5.79458e-05
421	842100	-180.497	2.99998e+10	-180.497	-5.79458e-05	-198.914	2.49998e+11	-198.914	-5.79458e-05	-256.976	1.99999e+14	-256.976	-5.79458e-05
422	844100	-180.518	2.99998e+10	-180.518	-5.79458e-05	-198.934	2.49998e+11	-198.934	-5.79458e-05	-256.996	1.99999e+14	-256.996	-5.79458e-05
423	846100	-180.539	2.99998e+10	-180.539	-5.79458e-05	-198.955	2.49998e+11	-198.955	-5.79458e-05	-257.017	1.99999e+14	-257.017	-5.79458e-05
424	848100	-180.559	2.99998e+10	-180.559	-5.79458e-05	-198.976	2.49998e+11	-198.975	-5.79458e-05	-257.037	1.99999e+14	-257.037	-5.79458e-05
425	850100	-180.58	2.99998e+10	-180.58	-5.79458e-05	-198.996	2.49998e+11	-198.996	-5.79458e-05	-257.058	1.99999e+14	-257.058	-5.79458e-05
426	852100	-180.6	2.99998e+10	-180.6	-5.79458e-05	-199.016	2.49998e+11	-199.016	-5.79458e-05	-257.078	1.99999e+14	-257.078	-5.79458e-05
427	854100	-180.62	2.99998e+10	-180.62	-5.79458e-05	-199.037	2.49998e+11	-199.037	-5.79458e-05	-257.099	1.99999e+14	-257.098	-5.79458e-05
428	856100	-180.641	2.99998e+10	-180.641	-5.79458e-05	-199.057	2.49998e+11	-199.057	-5.79458e-05	-257.119	1.99999e+14	-257.119	-5.79458e-05
429	858100	-180.661	2.99998e+10	-180.661	-5.79458e-05	-199.077	2.49998e+11	-199.077	-5.79458e-05	-257.139	1.99999e+14	-257.139	-5.79458e-05
430	860100	-180.681	2.99998e+10	-180.681	-5.79458e-05	-199.098	2.49998e+11	-199.098	-5.79458e-05	-257.159	1.99999e+14	-257.159	-5.79458e-05
431	862100	-180.701	2.99998e+10	-180.701	-5.79458e-05	-199.118	2.49998e+11	-199.118	-5.79458e-05	-257.18	1.99999e+14	-257.179	-5.79458e-05
432	864100	-180.721	2.99998e+10	-180.721	-5.79458e-05	-199.138	2.49998e+11	-199.138	-5.79458e-05	-257.2	1.99999e+14	-257.2	-5.79458e-05
433	866100	-180.742	2.99998e+10	-180.742	-5.79458e-05	-199.158	2.49998e+11	-199.158	-5.79458e-05	-257.22	1.99999e+14	-257.22	-5.79458e-05
434	868100	-180.762	2.99998e+10	-180.762	-5.79458e-05	-199.178	2.49998e+11	-199.178	-5.79458e-05	-257.24	1.99999e+14	-257.24	-5.79458e-05
435	870100	-180.782	2.99998e+10	-180.782	-5.79458e-05	-199.198	2.49998e+11	-199.198	-5.79458e-05	-257.26	1.99999e+14	-257.26	-5.79458e-05
436	872100	-180.802	2.99998e+10	-180.801	-5.79458e-05	-199.218	2.49998e+11	-199.218	-5.79458e-05	-257.28	1.99999e+14	-257.28	-5.79458e-05
437	874100	-180.821	2.99998e+10	-180.821	-5.79458e-05	-199.238	2.49998e+11	-199.238	-5.79458e-05	-257.3	1.99999e+14	-257.3	-5.79458e-05
438	876100	-180.841	2.99998e+10	-180.841	-5.79458e-05	-199.258	2.49998e+11	-199.258	-5.79458e-05	-257.319	1.99999e+14	-257.319	-5.79458e-05
439	878100	-180.861	2.99998e+10	-180.861	-5.79458e-05	-199.277	2.49998e+11	-199.277	-5.79458e-05	-257.339	1.99999e+14	-257.339	-5.79458e-05
440	880100	-180.881	2.99998e+10	-180.881	-5.79458e-05	-199.297	2.49998e+11	-199.297	-5.79458e-05	-257.359	1.99999e+14	-257.359	-5.79458e-05
441	882100	-180.901	2.99998e+10	-180.901	-5.79458e-05	-199.317	2.49998e+11	-199.317	-5.79458e-05	-257.379	1.99999e+14	-257.379	-5.79458e-05
442	884100	-180.92	2.99998e+10	-180.92	-5.79458e-05	-199.337	2.49998e+11	-199.337	-5.79458e-05	-257.398	1.99999e+14	-257.398	-5.79458e-05
443	886100	-180.94	2.99998e+10	-180.94	-5.79458e-05	-199.356	2.49998e+11	-199.356	-5.79458e-05	-257.418	1.99999e+14	-257.418	-5.79458e-05
444	888100	-180.959	2.99998e+10	-180.959	-5.79458e-05	-199.376	2.49998e+11	-199.376	-5.79458e-05	-257.438	1.99999e+14	-257.438	-5.79458e-05
445	890100	-180.979	2.99998e+10	-180.979	-5.79458e-05	-199.395	2.49998e+11	-199.395	-5.79458e-05	-257.457	1.99999e+14	-257.457	-5.79458e-05
446	892100	-180.998	2.99998e+10	-180.998	-5.79458e-05	-199.415	2.49998e+11	-199.415	-5.79458e-05	-257.477	1.99999e+14	-257.477	-5.79458e-05
447	894100	-181.018	2.99998e+10	-181.018	-5.79458e-05	-199.434	2.49998e+11	-199.434	-5.79458e-05	-257.496	1.99999e+14	-257.496	-5.79458e-05
448	896100	-181.037	2.99998e+10	-181.037	-5.79458e-05	-199.454	2.49998e+11	-199.454	-5.79458e-05	-257.516	1.99999e+14	-257.515	-5.79458e-05
449	898100	-181.057	2.99998e+10	-181.057	-5.79458e-05	-199.473	2.49998e+11	-199.473	-5.79458e-05	-257.535	1.99999e+14	-257.535	-5.79458e-05
450	900100	-181.076	2.99998e+10	-181.076	-5.79458e-05	-199.492	2.49998e+11	-199.492	-5.79458e-05	-257.554	1.99999e+14	-257.554	-5.79458e-05
451	902100	-181.095	2.99998e+10	-181.095	-5.79458e-05	-199.512	2.49998e+11	-199.512	-5.79458e-05	-257.573	1.99999e+14	-257.573	-5.79458e-05
452	904100	-181.115	2.99998e+10	-181.114	-5.79458e-05	-199.531	2.49998e+11	-199.531	-5.79458e-05	-257.593	1.99999e+14	-257.593	-5.79458e-05
453	906100	-181.134	2.99998e+10	-181.134	-5.79458e-05	-199.55	2.49998e+11	-199.55	-5.79458e-05	-257.612	1.99999e+14	-257.612	-5.79458e-05
454	908100	-181.153	2.99998e+10	-181.153	-5.79458e-05	-199.569	2.49998e+11	-199.569	-5.79458e-05	-257.631	1.99999e+14	-257.631	-5.79458e-05
455	910100	-181.172	2.99998e+10	-181.172	-5.79458e-05	-199.588	2.49998e+11	-199.588	-5.79458e-05	-257.65	1.99999e+14	-257.65	-5.79458e-05
456	912100	-181.191	2.99998e+10	-181.191	-5.79458e-05	-199.607	2.49998e+11	-199.607	-5.79458e-05	-257.669	1.99999e+14	-257.669	-5.79458e-05
457	914100	-181.21	2.99998e+10	-181.21	-5.79458e-05	-199.626	2.49998e+11	-199.626	-5.79458e-05	-257.688	1.99999e+14	-257.688	-5.79458e-05
458	916100	-181.229	2.99998e+10	-181.229	-5.79458e-05	-199.645	2.49998e+11	-199.645	-5.79458e-05	-257.707	1.99999e+14	-257.707	-5.79458e-05
459	918100	-181.248	2.99998e+10	-181.248	-5.79458e-05	-199.664	2.49998e+11	-199.664	-5.79458e-05	-257.726	1.99999e+14	-257.726	-5.79458e-05
460	920100	-181.267	2.99998e+10	-181.267	-5.79458e-05	-199.683	2.49998e+11	-199.683	-5.79458e-05	-257.745	1.99999e+14	-257.745	-5.79458e-05
461	922100	-181.286	2.99998e+10	-181.286	-5.79458e-05	-199.702	2.49998e+11	-199.702	-5.79458e-05	-257.764	1.99999e+14	-257.764	-5.79458e-05
462	924100	-181.305	2.99998e+10	-181.305	-5.79458e-05	-199.721	2.49998e+11	-199.721	-5.79458e-05	-257.783	1.99999e+14	-257.783	-5.79458e-05
463	926100	-181.323	2.99998e+10	-181.323	-5.79458e-05	-199.74	2.49998e+11	-199.74	-5.79458e-05	-257.802	1.99999e+14	-257.801	-5.79458e-05
464	928100	-181.342	2.99998e+10	-181.342	-5.79458e-05	-199.758	2.49998e+11	-199.758	-5.79458e-05	-257.82	1.99999e+14	-257.82	-5.79458e-05
465	930100	-181.361	2.99998e+10	-181.361	-5.79458e-05	-199.777	2.49998e+11	-199.777	-5.79458e-05	-257.839	1.99999e+14	-257.839	-5.79458e-05
466	932100	-181.379	2.99998e+10	-181.379	-5.79458e-05	-199.796	2.49998e+11	-199.796	-5.79458e-05	-257.858	1.99999e+14	-257.858	-5.79458e-05
467	934100	-181.398	2.99998e+10	-181.398	-5.79458e-05	-199.814	2.49998e+11	-199.814	-5.79458e-05	-257.876	1.99999e+14	-257.876	-5.79458e-05
468	936100	-181.417	2.99998e+10	-181.417	-5.79458e-05	-199.833	2.49998e+11	-199.833	-5.79458e-05	-257.895	1.99999e+14	-257.895	-5.79458e-05
469	938100	-181.435	2.99998e+10	-181.435	-5.79458e-05	-199.852	2.49998e+11	-199.852	-5.79458e-05	-257.913	1.99999e+14	-257.913	-5.79458e-05
470	940100	-181.454	2.99998e+10	-181.454	-5.79458e-05	-199.87	2.49998e+11	-199.87	-5.79458e-05	-257.932	1.99999e+14	-257.932	-5.79458e-05
471	942100	-181.472	2.99998e+10	-181.472	-5.79458e-05	-199.889	2.49998e+11	-199.888	-5.79458e-05	-257.95	1.99999e+14	-257.95	-5.79458e-05
472	944100	-181.491	2.99998e+10	-181.491	-5.79458e-05	-199.907	2.49998e+11	-199.907	-5.79458e-05	-257.969	1.99999e+14	-257.969	-5.79458e-05
473	946100	-181.509	2.99998e+10	-181.509	-5.79458e-05	-199.925	2.49998e+11	-199.925	-5.79458e-05	-257.987	1.99999e+14	-257.987	-5.79458e-05
474	948100	-181.527	2.99998e+10	-181.527	-5.79458e-05	-199.944	2.49998e+11	-199.944	-5.79458e-05	-258.005	1.99999e+14	-258.005	-5.79458e-05
475	950100	-181.546	2.99998e+10	-181.546	-5.79458e-05	-199.962	2.49998e+11	-199.962	-5.79458e-05	-258.024	1.99999e+14	-258.024	-5.79458e-05
476	952100	-181.564	2.99998e+10	-181.564	-5.79458e-05	-199.98	2.49998e+11	-199.98	-5.79458e-05	-258.042	1.99999e+14	-258.042	-5.79458e-05
477	954100	-181.582	2.99998e+10	-181.582	-5.79458e-05	-199.998	2.49998e+11	-199.998	-5.79458e-05	-258.06	1.99999e+14	-258.06	-5.79458e-05
478	956100	-181.6	2.99998e+10	-181.6	-5.79458e-05	-200.017	2.49998e+11	-200.017	-5.79458e-05	-258.078	1.99999e+14	-258.078	-5.79458e-05
479	958100	-181.618	2.99998e+10	-181.618	-5.79458e-05	-200.035	2.49998e+11	-200.035	-5.79458e-05	-258.097	1.99999e+14	-258.097	-5.79458e-05
480	960100	-181.637	2.99998e+10	-181.636	-5.79458e-05	-200.053	2.49998e+11	-200.053	-5.79458e-05	-258.115	1.99999e+14	-258.115	-5.79458e-05
481	962100	-181.655	2.99998e+10	-181.655	-5.79458e-05	-200.071	2.49998e+11	-200.071	-5.79458e-05	-258.133	1.99999e+14	-258.133	-5.79458e-05
482	964100	-181.673	2.99998e+10	-181.673	-5.79458e-05	-200.089	2.49998e+11	-200.089	-5.79458e-05	-258.151	1.99999e+14	-258.151	-5.79458e-05
483	966100	-181.691	2.99998e+10	-181.691	-5.79458e-05	-200.107	2.49998e+11	-200.107	-5.79458e-05	-258.169	1.99999e+14	-258.169	-5.79458e-05
484	968100	-181.709	2.99998e+10	-181.709	-5.79458e-05	-200.125	2.49998e+11	-200.125	-5.79458e-05	-258.187	1.99999e+14	-258.187	-5.79458e-05
485	970100	-181.727	2.99998e+10	-181.726	-5.79458e-05	-200.143	2.49998e+11	-200.143	-5.79458e-05	-258.205	1.99999e+14	-258.205	-5.79458e-05
486	972100	-181.744	2.99998e+10	-181.744	-5.79458e-05	-200.161	2.49998e+11	-200.161	-5.79458e-05	-258.223	1.99999e+14	-258.223	-5.79458e-05
487	974100	-181.762	2.99998e+10	-181.762	-5.79458e-05	-200.179	2.49998e+11	-200.179	-5.79458e-05	-258.24	1.99999e+14	-258.24	-5.79458e-05
488	976100	-181.78	2.99998e+10	-181.78	-5.79458e-05	-200.196	2.49998e+11	-200.196	-5.79458e-05	-258.258	1.99999e+14	-258.258	-5.79458e-05
